issue,date,year,month,day,weekday_cn,weekday_num,day_of_year,name,number,red,d1,d2,d3,digits,sorted_digits,sorted_number,unique_count,repeat_type,has_pair,has_triple,sum,sum_tail,span,max_digit,min_digit,odd_count,even_count,big_count,small_count,prime_count,non_prime_count,route0_count,route1_count,route2_count,route_pattern,odd_even_pattern,big_small_pattern,prime_pattern,adjacent_consecutive_count,adjacent_same_count,ac_value,sales,sales_wan,has_video,detailsLink,videoLink,prev_issue,prev_number,prev_sum,prev_span,prev_repeat_type,issue_gap_from_prev,day_gap_from_prev,sales_delta_from_prev,same_position_hits_prev,shared_digits_prev,prev30_window_size,prev30_hot_digits,prev30_cold_digits,prev30_sum_avg,prev30_span_avg,prev30_repeat_baozi,prev30_repeat_zusan,prev30_repeat_zuliu,updated_at,digit_0_count,prev30_digit_0_freq,digit_1_count,prev30_digit_1_freq,digit_2_count,prev30_digit_2_freq,digit_3_count,prev30_digit_3_freq,digit_4_count,prev30_digit_4_freq,digit_5_count,prev30_digit_5_freq,digit_6_count,prev30_digit_6_freq,digit_7_count,prev30_digit_7_freq,digit_8_count,prev30_digit_8_freq,digit_9_count,prev30_digit_9_freq
2024138,2024-05-27,2024,5,27,一,1,148,3D,955,"9,5,5",9,5,5,"[9, 5, 5]","[5, 5, 9]",559,2,组三,True,False,19,9,4,9,5,3,0,3,0,2,1,1,0,2,022,OOO,BBB,NPP,0,1,0,136013124,13601.3124,False,https://www.cwl.gov.cn/c/2024/05/27/577902.shtml,,2024137,982,19,7,组六,1,1,4415810,1,1,30,"[0, 2, 6]","[1, 4, 5]",13.2,5.2667,0,9,21,2026-04-12T18:30:37Z,0,12,0,6,0,11,0,9,0,8,2,8,0,10,0,8,0,9,1,9
2024139,2024-05-28,2024,5,28,二,2,149,3D,748,"7,4,8",7,4,8,"[7, 4, 8]","[4, 7, 8]",478,3,组六,False,False,19,9,4,8,4,1,2,2,1,1,2,0,2,1,112,OEE,BSB,PNN,0,0,1,131507898,13150.7898,False,https://www.cwl.gov.cn/c/2024/05/28/578009.shtml,,2024138,955,19,4,组三,1,1,-4505226,0,0,30,"[0, 2, 5]","[1, 4, 3]",13.5333,5.3333,0,10,20,2026-04-12T18:30:37Z,0,12,0,6,0,10,0,8,1,7,0,10,0,10,1,8,1,9,0,10
2024140,2024-05-29,2024,5,29,三,3,150,3D,536,"5,3,6",5,3,6,"[5, 3, 6]","[3, 5, 6]",356,3,组六,False,False,14,4,3,6,3,2,1,2,1,2,1,2,0,1,200,OOE,BSB,PPN,0,0,1,135435802,13543.5802,False,https://www.cwl.gov.cn/c/2024/05/29/578116.shtml,,2024139,748,19,4,组六,1,1,3927904,0,0,30,"[0, 2, 5]","[1, 3, 4]",13.8333,5.2333,0,9,21,2026-04-12T18:30:37Z,0,12,0,4,0,10,1,8,0,8,1,10,1,10,0,9,0,9,0,10
2024141,2024-05-30,2024,5,30,四,4,151,3D,256,"2,5,6",2,5,6,"[2, 5, 6]","[2, 5, 6]",256,3,组六,False,False,13,3,4,6,2,1,2,2,1,2,1,1,0,2,220,EOE,SBB,PPN,1,0,1,139842824,13984.2824,False,https://www.cwl.gov.cn/c/2024/05/30/578224.shtml,,2024140,536,14,3,组六,1,1,4407022,1,2,30,"[0, 2, 5]","[1, 4, 3]",13.9333,5.1333,0,9,21,2026-04-12T18:30:37Z,0,11,0,4,1,10,0,9,0,8,1,10,1,10,0,9,0,9,0,10
2024142,2024-05-31,2024,5,31,五,5,152,3D,813,"8,1,3",8,1,3,"[8, 1, 3]","[1, 3, 8]",138,3,组六,False,False,12,2,7,8,1,2,1,1,2,1,2,1,1,1,210,EOO,BSS,NNP,0,0,1,144119048,14411.9048,False,https://www.cwl.gov.cn/c/2024/05/31/578331.shtml,,2024141,256,13,4,组六,1,1,4276224,0,0,30,"[5, 0, 2]","[1, 4, 3]",14.1,5.0667,0,9,21,2026-04-12T18:30:37Z,0,10,1,4,0,10,1,9,0,8,0,11,0,10,0,9,1,9,0,10
2024143,2024-06-01,2024,6,1,六,6,153,3D,955,"9,5,5",9,5,5,"[9, 5, 5]","[5, 5, 9]",559,2,组三,True,False,19,9,4,9,5,3,0,3,0,2,1,1,0,2,022,OOO,BBB,NPP,0,1,0,138158360,13815.836,True,https://www.cwl.gov.cn/c/2024/06/01/578337.shtml,https://www.cwl.gov.cn/c/2024/06/01/578340.shtml,2024142,813,12,7,组六,1,1,-5960688,0,0,30,"[5, 2, 8]","[1, 4, 0]",14.2,5.1,0,9,21,2026-04-12T18:30:37Z,0,9,0,5,0,10,0,9,0,8,2,11,0,9,0,9,0,10,1,10
2024144,2024-06-02,2024,6,2,日,7,154,3D,816,"8,1,6",8,1,6,"[8, 1, 6]","[1, 6, 8]",168,3,组六,False,False,15,5,7,8,1,1,2,2,1,0,3,1,1,1,210,EOE,BSB,NNN,0,0,1,136241544,13624.1544,False,https://www.cwl.gov.cn/c/2024/06/02/578343.shtml,,2024143,955,19,4,组三,1,1,-1916816,0,0,30,"[5, 9, 8]","[1, 4, 2]",14.5667,5.1667,0,9,21,2026-04-12T18:30:37Z,0,9,1,5,0,8,0,9,0,7,0,13,1,9,0,9,1,10,0,11
2024145,2024-06-03,2024,6,3,一,1,155,3D,756,"7,5,6",7,5,6,"[7, 5, 6]","[5, 6, 7]",567,3,组六,False,False,18,8,2,7,5,2,1,3,0,2,1,1,1,1,120,OOE,BBB,PPN,1,0,0,138739876,13873.9876,False,https://www.cwl.gov.cn/c/2024/06/03/578450.shtml,,2024144,816,15,7,组六,1,1,2498332,1,1,30,"[5, 8, 9]","[1, 4, 0]",14.6667,5.1667,0,9,21,2026-04-12T18:30:37Z,0,8,0,6,0,8,0,9,0,7,1,12,1,10,1,8,0,11,0,11
2024146,2024-06-04,2024,6,4,二,2,156,3D,180,"1,8,0",1,8,0,"[1, 8, 0]","[0, 1, 8]",018,3,组六,False,False,9,9,8,8,0,1,2,1,2,0,3,1,1,1,120,OEE,SBS,NNN,0,0,1,141675904,14167.5904,False,https://www.cwl.gov.cn/c/2024/06/04/578557.shtml,,2024145,756,18,2,组六,1,1,2936028,0,0,30,"[5, 6, 8]","[1, 0, 4]",14.6667,4.9333,0,8,22,2026-04-12T18:30:37Z,1,7,1,6,0,8,0,9,0,7,0,13,0,11,0,9,1,11,0,9
2024147,2024-06-05,2024,6,5,三,3,157,3D,225,"2,2,5",2,2,5,"[2, 2, 5]","[2, 2, 5]",225,2,组三,True,False,9,9,3,5,2,1,2,1,2,3,0,0,0,3,222,EEO,SSB,PPP,0,1,0,141827004,14182.7004,False,https://www.cwl.gov.cn/c/2024/06/05/578664.shtml,,2024146,180,9,8,组六,1,1,151100,0,0,30,"[5, 6, 8]","[1, 4, 0]",14.5,4.9667,0,8,22,2026-04-12T18:30:37Z,0,8,0,6,2,8,0,9,0,7,1,12,0,11,0,9,0,11,0,9
2024148,2024-06-06,2024,6,6,四,4,158,3D,426,"4,2,6",4,2,6,"[4, 2, 6]","[2, 4, 6]",246,3,组六,False,False,12,2,4,6,2,0,3,1,2,1,2,1,1,1,120,EEE,SSB,NPN,0,0,0,139324228,13932.4228,False,https://www.cwl.gov.cn/c/2024/06/06/578771.shtml,,2024147,225,9,3,组三,1,1,-2502776,1,1,30,"[5, 6, 2]","[1, 4, 9]",13.9333,5.0333,0,8,22,2026-04-12T18:30:37Z,0,8,0,6,1,10,0,9,1,7,0,13,1,11,0,9,0,10,0,7
2024149,2024-06-07,2024,6,7,五,5,159,3D,153,"1,5,3",1,5,3,"[1, 5, 3]","[1, 3, 5]",135,3,组六,False,False,9,9,4,5,1,3,0,1,2,2,1,1,1,1,120,OOO,SBS,NPP,0,0,0,140950864,14095.0864,False,https://www.cwl.gov.cn/c/2024/06/07/578877.shtml,,2024148,426,12,4,组六,1,1,1626636,0,0,30,"[5, 6, 2]","[1, 3, 4]",14.0,5.1333,0,7,23,2026-04-12T18:30:37Z,0,8,1,6,0,11,1,7,0,7,1,13,0,12,0,9,0,10,0,7
2024150,2024-06-08,2024,6,8,六,6,160,3D,356,"3,5,6",3,5,6,"[3, 5, 6]","[3, 5, 6]",356,3,组六,False,False,14,4,3,6,3,2,1,2,1,2,1,2,0,1,020,OOE,SBB,PPN,1,0,1,136913590,13691.359,True,https://www.cwl.gov.cn/c/2024/06/08/578884.shtml,https://www.cwl.gov.cn/c/2024/06/08/578887.shtml,2024149,153,9,4,组六,1,1,-4037274,1,2,30,"[5, 6, 2]","[0, 1, 4]",13.8667,5.0,0,7,23,2026-04-12T18:30:37Z,0,7,0,7,0,11,1,8,0,7,1,13,1,12,0,9,0,9,0,7
2024151,2024-06-09,2024,6,9,日,7,161,3D,765,"7,6,5",7,6,5,"[7, 6, 5]","[5, 6, 7]",567,3,组六,False,False,18,8,2,7,5,2,1,3,0,2,1,1,1,1,102,OEO,BBB,PNP,2,0,0,135307742,13530.7742,False,https://www.cwl.gov.cn/c/2024/06/09/578890.shtml,,2024150,356,14,3,组六,1,1,-1605848,0,2,30,"[5, 6, 2]","[4, 9, 0]",13.7333,4.9333,0,7,23,2026-04-12T18:30:37Z,0,7,0,7,0,11,0,9,0,6,1,13,1,13,1,9,0,9,0,6
2024152,2024-06-10,2024,6,10,一,1,162,3D,848,"8,4,8",8,4,8,"[8, 4, 8]","[4, 8, 8]",488,2,组三,True,False,20,0,4,8,4,0,3,2,1,0,3,0,1,2,212,EEE,BSB,NNN,0,0,0,137564458,13756.4458,False,https://www.cwl.gov.cn/c/2024/06/10/578897.shtml,,2024151,765,18,2,组六,1,1,2256716,0,0,30,"[5, 6, 2]","[9, 4, 0]",13.7,4.7667,0,7,23,2026-04-12T18:30:37Z,0,7,0,7,0,10,0,9,1,6,0,14,0,14,0,10,2,8,0,5
2024153,2024-06-11,2024,6,11,二,2,163,3D,287,"2,8,7",2,8,7,"[2, 8, 7]","[2, 7, 8]",278,3,组六,False,False,17,7,6,8,2,1,2,2,1,2,1,0,1,2,221,EEO,SBB,PNP,1,0,1,140140784,14014.0784,False,https://www.cwl.gov.cn/c/2024/06/11/579004.shtml,,2024152,848,20,4,组三,1,1,2576326,0,1,30,"[5, 6, 2]","[9, 0, 1]",13.8667,4.6333,0,8,22,2026-04-12T18:30:37Z,0,6,0,7,1,10,0,9,0,7,0,14,0,14,1,9,1,9,0,5
2024154,2024-06-12,2024,6,12,三,3,164,3D,834,"8,3,4",8,3,4,"[8, 3, 4]","[3, 4, 8]",348,3,组六,False,False,15,5,5,8,3,1,2,1,2,1,2,1,1,1,201,EOE,BSS,NPN,1,0,1,144200320,14420.032,False,https://www.cwl.gov.cn/c/2024/06/12/579111.shtml,,2024153,287,17,6,组六,1,1,4059536,0,1,30,"[5, 6, 2]","[9, 0, 1]",14.0333,4.6,0,8,22,2026-04-12T18:30:37Z,0,6,0,6,0,11,1,8,1,7,0,14,0,14,0,10,1,9,0,5
2024155,2024-06-13,2024,6,13,四,4,165,3D,411,"4,1,1",4,1,1,"[4, 1, 1]","[1, 1, 4]",114,2,组三,True,False,6,6,3,4,1,2,1,0,3,0,3,0,3,0,111,EOO,SSS,NNN,0,1,0,147587470,14758.747,False,https://www.cwl.gov.cn/c/2024/06/13/579218.shtml,,2024154,834,15,5,组六,1,1,3387150,0,1,30,"[5, 6, 2]","[9, 0, 1]",13.8,4.7333,0,7,23,2026-04-12T18:30:37Z,0,6,2,6,0,11,0,9,1,8,0,14,0,14,0,8,0,9,0,5
2024156,2024-06-14,2024,6,14,五,5,166,3D,180,"1,8,0",1,8,0,"[1, 8, 0]","[0, 1, 8]",018,3,组六,False,False,9,9,8,8,0,1,2,1,2,0,3,1,1,1,120,OEE,SBS,NNN,0,0,1,142376570,14237.657,False,https://www.cwl.gov.cn/c/2024/06/14/579325.shtml,,2024155,411,6,3,组三,1,1,-5210900,0,1,30,"[5, 6, 2]","[9, 0, 1]",13.3667,4.6667,0,8,22,2026-04-12T18:30:37Z,1,6,1,8,0,11,0,9,0,8,0,14,0,13,0,8,1,9,0,4
2024157,2024-06-15,2024,6,15,六,6,167,3D,126,"1,2,6",1,2,6,"[1, 2, 6]","[1, 2, 6]",126,3,组六,False,False,9,9,5,6,1,1,2,1,2,1,2,1,1,1,120,OEE,SSB,NPN,1,0,1,140101094,14010.1094,True,https://www.cwl.gov.cn/c/2024/06/15/579331.shtml,https://www.cwl.gov.cn/c/2024/06/15/579334.shtml,2024156,180,9,8,组六,1,1,-2275476,1,1,30,"[5, 6, 2]","[9, 0, 3]",13.4,4.9,0,7,23,2026-04-12T18:30:37Z,0,7,1,9,1,10,0,7,0,8,0,14,1,13,0,8,0,10,0,4
2024158,2024-06-16,2024,6,16,日,7,168,3D,821,"8,2,1",8,2,1,"[8, 2, 1]","[1, 2, 8]",128,3,组六,False,False,11,1,7,8,1,1,2,1,2,1,2,0,1,2,221,EEO,BSS,NPN,1,0,1,140638558,14063.8558,False,https://www.cwl.gov.cn/c/2024/06/16/579337.shtml,,2024157,126,9,5,组六,1,1,537464,1,2,30,"[5, 6, 2]","[9, 0, 3]",13.4667,4.9667,0,7,23,2026-04-12T18:30:37Z,0,7,1,9,1,10,0,7,0,7,0,14,0,14,0,8,1,10,0,4
2024159,2024-06-17,2024,6,17,一,1,169,3D,212,"2,1,2",2,1,2,"[2, 1, 2]","[1, 2, 2]",122,2,组三,True,False,5,5,1,2,1,1,2,0,3,2,1,0,1,2,212,EOE,SSS,PNP,2,0,0,141391250,14139.125,False,https://www.cwl.gov.cn/c/2024/06/17/579544.shtml,,2024158,821,11,7,组六,1,1,752692,0,2,30,"[6, 5, 2]","[9, 3, 0]",13.3333,5.0667,0,7,23,2026-04-12T18:30:37Z,0,7,1,10,2,11,0,6,0,7,0,13,0,14,0,7,0,11,0,4
2024160,2024-06-18,2024,6,18,二,2,170,3D,690,"6,9,0",6,9,0,"[6, 9, 0]","[0, 6, 9]",069,3,组六,False,False,15,5,9,9,0,1,2,2,1,0,3,3,0,0,000,EOE,BBS,NNN,0,0,1,139439870,13943.987,False,https://www.cwl.gov.cn/c/2024/06/18/579751.shtml,,2024159,212,5,1,组三,1,1,-1951380,0,0,30,"[2, 5, 6]","[9, 0, 3]",13.0667,4.8667,0,8,22,2026-04-12T18:30:37Z,1,6,0,11,0,13,0,6,0,7,0,13,1,13,0,6,0,11,1,4
2024161,2024-06-19,2024,6,19,三,3,171,3D,468,"4,6,8",4,6,8,"[4, 6, 8]","[4, 6, 8]",468,3,组六,False,False,18,8,4,8,4,0,3,2,1,0,3,1,1,1,102,EEE,SBB,NNN,0,0,0,135220144,13522.0144,False,https://www.cwl.gov.cn/c/2024/06/19/579958.shtml,,2024160,690,15,9,组六,1,1,-4219726,0,1,30,"[2, 5, 6]","[9, 0, 3]",13.1667,4.9667,0,7,23,2026-04-12T18:30:37Z,0,6,0,11,0,13,0,6,1,7,0,13,1,12,0,6,1,11,0,5
2024162,2024-06-20,2024,6,20,四,4,172,3D,164,"1,6,4",1,6,4,"[1, 6, 4]","[1, 4, 6]",146,3,组六,False,False,11,1,5,6,1,1,2,1,2,0,3,1,2,0,101,OEE,SBS,NNN,0,0,1,139978206,13997.8206,False,https://www.cwl.gov.cn/c/2024/06/20/580265.shtml,,2024161,468,18,4,组六,1,1,4758062,1,2,30,"[2, 5, 6]","[9, 0, 3]",13.2667,4.8,0,7,23,2026-04-12T18:30:37Z,0,5,1,11,0,13,0,6,1,8,0,13,1,12,0,6,0,12,0,4
2024163,2024-06-21,2024,6,21,五,5,173,3D,304,"3,0,4",3,0,4,"[3, 0, 4]","[0, 3, 4]",034,3,组六,False,False,7,7,4,4,0,1,2,0,3,1,2,2,1,0,001,OEE,SSS,PNN,0,0,1,140810908,14081.0908,False,https://www.cwl.gov.cn/c/2024/06/21/580572.shtml,,2024162,164,11,5,组六,1,1,832702,1,1,30,"[1, 2, 5]","[9, 0, 3]",13.2,4.8333,0,7,23,2026-04-12T18:30:37Z,1,5,0,12,0,12,1,6,1,9,0,12,0,12,0,6,0,12,0,4
2024164,2024-06-22,2024,6,22,六,6,174,3D,354,"3,5,4",3,5,4,"[3, 5, 4]","[3, 4, 5]",345,3,组六,False,False,12,2,2,5,3,2,1,1,2,2,1,1,1,1,021,OOE,SBS,PPN,1,0,0,134152262,13415.2262,True,https://www.cwl.gov.cn/c/2024/06/22/580578.shtml,https://www.cwl.gov.cn/c/2024/06/22/580581.shtml,2024163,304,7,4,组六,1,1,-6658646,2,2,30,"[2, 5, 6]","[9, 7, 0]",13.0333,4.7667,0,7,23,2026-04-12T18:30:37Z,0,6,0,11,0,12,1,7,1,9,1,12,0,12,0,5,0,12,0,4
2024165,2024-06-23,2024,6,23,日,7,175,3D,145,"1,4,5",1,4,5,"[1, 4, 5]","[1, 4, 5]",145,3,组六,False,False,10,0,4,5,1,2,1,1,2,1,2,0,2,1,112,OEO,SSB,NNP,1,0,1,134132226,13413.2226,False,https://www.cwl.gov.cn/c/2024/06/23/580584.shtml,,2024164,354,12,2,组六,1,1,-20036,0,2,30,"[5, 2, 8]","[9, 0, 7]",13.1,4.6333,0,7,23,2026-04-12T18:30:37Z,0,5,1,11,0,12,0,8,1,9,1,13,0,11,0,5,0,12,0,4
2024166,2024-06-24,2024,6,24,一,1,176,3D,397,"3,9,7",3,9,7,"[3, 9, 7]","[3, 7, 9]",379,3,组六,False,False,19,9,6,9,3,3,0,2,1,2,1,2,1,0,001,OOO,SBB,PNP,0,0,1,139024776,13902.4776,False,https://www.cwl.gov.cn/c/2024/06/24/580591.shtml,,2024165,145,10,4,组六,1,1,4892550,0,0,30,"[5, 1, 2]","[0, 9, 7]",13.1667,4.6,0,7,23,2026-04-12T18:30:37Z,0,4,0,12,0,12,1,7,0,10,0,13,0,11,1,5,0,12,1,4
2024167,2024-06-25,2024,6,25,二,2,177,3D,220,"2,2,0",2,2,0,"[2, 2, 0]","[0, 2, 2]",022,2,组三,True,False,4,4,2,2,0,0,3,0,3,2,1,1,0,2,220,EEE,SSS,PPN,0,1,0,135383396,13538.3396,False,https://www.cwl.gov.cn/c/2024/06/25/580698.shtml,,2024166,397,19,6,组六,1,1,-3641380,0,0,30,"[5, 1, 8]","[0, 7, 9]",13.4333,4.6333,0,6,24,2026-04-12T18:30:37Z,1,4,0,12,2,10,0,8,0,10,0,13,0,11,0,5,0,12,0,5
2024168,2024-06-26,2024,6,26,三,3,178,3D,752,"7,5,2",7,5,2,"[7, 5, 2]","[2, 5, 7]",257,3,组六,False,False,14,4,5,7,2,2,1,2,1,3,0,0,1,2,122,OOE,BBS,PPP,0,0,1,128858220,12885.822,False,https://www.cwl.gov.cn/c/2024/06/26/580904.shtml,,2024167,220,4,2,组三,1,1,-6525176,0,1,30,"[5, 1, 2]","[9, 0, 7]",12.9333,4.4667,0,7,23,2026-04-12T18:30:37Z,0,5,0,12,1,11,0,8,0,10,1,13,0,11,1,5,0,11,0,4
2024169,2024-06-27,2024,6,27,四,4,179,3D,402,"4,0,2",4,0,2,"[4, 0, 2]","[0, 2, 4]",024,3,组六,False,False,6,6,4,4,0,0,3,0,3,1,2,1,1,1,102,EEE,SSS,NNP,0,0,0,135016082,13501.6082,False,https://www.cwl.gov.cn/c/2024/06/27/581013.shtml,,2024168,752,14,5,组六,1,1,6157862,1,1,30,"[1, 2, 5]","[9, 0, 7]",12.7667,4.5,0,6,24,2026-04-12T18:30:37Z,1,5,0,12,1,12,0,8,1,10,0,12,0,11,0,6,0,11,0,3
2024170,2024-06-28,2024,6,28,五,5,180,3D,225,"2,2,5",2,2,5,"[2, 2, 5]","[2, 2, 5]",225,2,组三,True,False,9,9,3,5,2,1,2,1,2,3,0,0,0,3,222,EEO,SSB,PPP,0,1,0,136448304,13644.8304,False,https://www.cwl.gov.cn/c/2024/06/28/581120.shtml,,2024169,402,6,4,组六,1,1,1432222,0,1,30,"[2, 1, 5]","[9, 7, 0]",12.3333,4.5,0,6,24,2026-04-12T18:30:37Z,0,6,0,12,2,13,0,8,0,10,1,12,0,11,0,5,0,10,0,3
2024171,2024-06-29,2024,6,29,六,6,181,3D,480,"4,8,0",4,8,0,"[4, 8, 0]","[0, 4, 8]",048,3,组六,False,False,12,2,8,8,0,0,3,1,2,0,3,1,1,1,120,EEE,SBS,NNN,0,0,0,131411686,13141.1686,True,https://www.cwl.gov.cn/c/2024/06/29/581126.shtml,https://www.cwl.gov.cn/c/2024/06/29/581129.shtml,2024170,225,9,3,组三,1,1,-5036618,0,0,30,"[2, 1, 5]","[9, 7, 0]",12.1667,4.5,0,7,23,2026-04-12T18:30:37Z,1,6,0,12,0,15,0,7,1,10,0,12,0,10,0,5,1,10,0,3
2024172,2024-06-30,2024,6,30,日,7,182,3D,908,"9,0,8",9,0,8,"[9, 0, 8]","[0, 8, 9]",089,3,组六,False,False,17,7,9,9,0,1,2,2,1,0,3,2,0,1,002,OEE,BSB,NNN,0,0,1,132292678,13229.2678,False,https://www.cwl.gov.cn/c/2024/06/30/581132.shtml,,2024171,480,12,8,组六,1,1,880992,0,2,30,"[2, 1, 4]","[9, 7, 0]",12.1333,4.6333,0,7,23,2026-04-12T18:30:37Z,1,7,0,12,0,14,0,7,0,11,0,11,0,9,0,5,1,11,1,3
2024173,2024-07-01,2024,7,1,一,1,183,3D,449,"4,4,9",4,4,9,"[4, 4, 9]","[4, 4, 9]",449,2,组三,True,False,17,7,5,9,4,1,2,1,2,0,3,1,2,0,110,EEO,SSB,NNN,0,1,0,128374136,12837.4136,False,https://www.cwl.gov.cn/c/2024/07/01/581239.shtml,,2024172,908,17,9,组六,1,1,-3918542,0,1,30,"[2, 1, 4]","[9, 7, 3]",12.3,4.7,0,7,23,2026-04-12T18:30:37Z,0,8,0,11,0,14,0,6,2,11,0,11,0,9,0,5,0,11,1,4
2024174,2024-07-02,2024,7,2,二,2,184,3D,236,"2,3,6",2,3,6,"[2, 3, 6]","[2, 3, 6]",236,3,组六,False,False,11,1,4,6,2,1,2,1,2,2,1,2,0,1,200,EOE,SSB,PPN,1,0,1,125567674,12556.7674,False,https://www.cwl.gov.cn/c/2024/07/02/581346.shtml,,2024173,449,17,5,组三,1,1,-2806462,0,0,30,"[2, 4, 1]","[9, 7, 3]",12.2333,4.7333,0,7,23,2026-04-12T18:30:37Z,0,8,0,11,1,14,1,6,0,13,0,9,1,9,0,5,0,11,0,4
2024175,2024-07-03,2024,7,3,三,3,185,3D,488,"4,8,8",4,8,8,"[4, 8, 8]","[4, 8, 8]",488,2,组三,True,False,20,0,4,8,4,0,3,2,1,0,3,0,1,2,122,EEE,SBB,NNN,0,1,0,131535596,13153.5596,False,https://www.cwl.gov.cn/c/2024/07/03/581453.shtml,,2024174,236,11,4,组六,1,1,5967922,0,0,30,"[2, 4, 1]","[9, 7, 3]",12.1,4.6333,0,7,23,2026-04-12T18:30:37Z,0,8,0,10,0,15,0,7,1,13,0,9,0,9,0,5,2,10,0,4
2024176,2024-07-04,2024,7,4,四,4,186,3D,108,"1,0,8",1,0,8,"[1, 0, 8]","[0, 1, 8]",018,3,组六,False,False,9,9,8,8,0,1,2,1,2,0,3,1,1,1,102,OEE,SSB,NNN,1,0,1,127176180,12717.618,False,https://www.cwl.gov.cn/c/2024/07/04/581560.shtml,,2024175,488,20,4,组三,1,1,-4359416,1,1,30,"[2, 4, 8]","[7, 9, 3]",12.1667,4.7,0,8,22,2026-04-12T18:30:37Z,1,8,1,10,0,15,0,7,0,14,0,8,0,8,0,4,1,12,0,4
2024177,2024-07-05,2024,7,5,五,5,187,3D,460,"4,6,0",4,6,0,"[4, 6, 0]","[0, 4, 6]",046,3,组六,False,False,10,0,6,6,0,0,3,1,2,0,3,2,1,0,100,EEE,SBS,NNN,0,0,1,129417324,12941.7324,False,https://www.cwl.gov.cn/c/2024/07/05/581667.shtml,,2024176,108,9,8,组六,1,1,2241144,0,1,30,"[2, 4, 8]","[7, 9, 3]",12.1667,4.7,0,8,22,2026-04-12T18:30:37Z,1,8,0,10,0,15,0,7,1,14,0,8,1,8,0,4,0,12,0,4
2024178,2024-07-06,2024,7,6,六,6,188,3D,581,"5,8,1",5,8,1,"[5, 8, 1]","[1, 5, 8]",158,3,组六,False,False,14,4,7,8,1,2,1,2,1,1,2,0,1,2,221,OEO,BBS,PNN,0,0,1,127290604,12729.0604,True,https://www.cwl.gov.cn/c/2024/07/06/581673.shtml,https://www.cwl.gov.cn/c/2024/07/06/581676.shtml,2024177,460,10,6,组六,1,1,-2126720,0,0,30,"[4, 2, 8]","[7, 9, 3]",12.2,4.8,0,7,23,2026-04-12T18:30:37Z,0,9,1,10,0,13,0,7,0,15,1,7,0,9,0,4,1,12,0,4
2024179,2024-07-07,2024,7,7,日,7,189,3D,005,"0,0,5",0,0,5,"[0, 0, 5]","[0, 0, 5]",005,2,组三,True,False,5,5,5,5,0,1,2,1,2,1,2,2,0,1,002,EEO,SSB,NNP,0,1,0,127335224,12733.5224,False,https://www.cwl.gov.cn/c/2024/07/07/581679.shtml,,2024178,581,14,7,组六,1,1,44620,0,1,30,"[4, 8, 2]","[7, 9, 3]",12.2667,4.9,0,7,23,2026-04-12T18:30:37Z,2,9,0,11,0,12,0,7,0,14,1,8,0,8,0,4,0,13,0,4
2024180,2024-07-08,2024,7,8,一,1,190,3D,918,"9,1,8",9,1,8,"[9, 1, 8]","[1, 8, 9]",189,3,组六,False,False,18,8,8,9,1,2,1,2,1,0,3,1,1,1,012,OOE,BSB,NNN,0,0,1,127618122,12761.8122,False,https://www.cwl.gov.cn/c/2024/07/08/581886.shtml,,2024179,005,5,5,组三,1,1,282898,0,0,30,"[4, 8, 2]","[7, 9, 3]",12.1333,4.9333,0,8,22,2026-04-12T18:30:37Z,0,11,1,10,0,12,0,6,0,14,0,8,0,8,0,4,1,13,1,4
2024181,2024-07-09,2024,7,9,二,2,191,3D,230,"2,3,0",2,3,0,"[2, 3, 0]","[0, 2, 3]",023,3,组六,False,False,5,5,3,3,0,1,2,0,3,2,1,2,0,1,200,EOE,SSS,PPN,1,0,1,129312866,12931.2866,False,https://www.cwl.gov.cn/c/2024/07/09/581992.shtml,,2024180,918,18,8,组六,1,1,1694744,0,0,30,"[4, 8, 2]","[7, 3, 9]",12.2667,5.1,0,8,22,2026-04-12T18:30:37Z,1,11,0,11,1,12,1,5,0,14,0,7,0,7,0,4,0,14,0,5
2024182,2024-07-10,2024,7,10,三,3,192,3D,884,"8,8,4",8,8,4,"[8, 8, 4]","[4, 8, 8]",488,2,组三,True,False,20,0,4,8,4,0,3,2,1,0,3,0,1,2,221,EEE,BBS,NNN,0,1,0,133183598,13318.3598,False,https://www.cwl.gov.cn/c/2024/07/10/582100.shtml,,2024181,230,5,3,组六,1,1,3870732,0,0,30,"[4, 8, 2]","[7, 9, 3]",11.8333,5.1333,0,8,22,2026-04-12T18:30:37Z,0,12,0,11,0,13,0,6,1,14,0,6,0,6,0,3,2,14,0,5
2024183,2024-07-11,2024,7,11,四,4,193,3D,443,"4,4,3",4,4,3,"[4, 4, 3]","[3, 4, 4]",344,2,组三,True,False,11,1,1,4,3,1,2,0,3,1,2,1,2,0,110,EEO,SSS,NNP,1,1,0,131904864,13190.4864,False,https://www.cwl.gov.cn/c/2024/07/11/582207.shtml,,2024182,884,20,4,组三,1,1,-1278734,0,1,30,"[4, 8, 2]","[7, 9, 3]",11.8333,5.1333,0,8,22,2026-04-12T18:30:37Z,0,12,0,11,0,13,1,6,2,14,0,6,0,6,0,3,0,14,0,5
